Jenna Ortega,actor/actress: Wednesday Addams (8 episodes 2022),Vegetarian,Varcolac
Gwendoline Christie,actor/actress: Principal Larissa Weems (8 episodes 2022),Flexitarian,Varcolac
Riki Lindhome,actor/actress: Dr. Valerie Kinbott (8 episodes 2022),Apt sa manance orice,Clarvazator
Emma Myers,actor/actress: Enid Sinclair (8 episodes 2022),Apt sa manance orice,Vampir
Joy Sunday,actor/actress: Bianca Barclay (8 episodes 2022),Apt sa manance orice,Om
Naomi J. Ogawa,actor/actress: Yoko Tanaka (8 episodes 2022),Flexitarian,Sirena
Christina Ricci,actor/actress: Marilyn Thornhill (8 episodes 2022),Flexitarian,Sirena
Jamie McShane,actor/actress: Sheriff Donovan Galpin (8 episodes 2022),Flexitarian,Varcolac
Hunter Doohan,actor/actress: Tyler Galpin (8 episodes 2022),Vegetarian,Vampir
Percy Hynes White,actor/actress: Xavier Thorpe (8 episodes 2022),Vegetarian,Om
Georgie Farmer,actor/actress: Ajax Petropolus (8 episodes 2022),Flexitarian,Om
Johnna Dias-Watson,actor/actress: Divina (8 episodes 2022),Flexitarian,Om
Oliver Watson,actor/actress: Kent (8 episodes 2022),Vegetarian,Sirena
Victor Dorobantu,actor/actress: Thing (8 episodes 2022),Apt sa manance orice,Sirena
Moosa Mostafa,actor/actress: Eugene Ottinger (8 episodes 2022),Apt sa manance orice,Varcolac
Daniel Himschoot,actor/actress: Hyde Monster (8 episodes 2022),Apt sa manance orice,Varcolac
Luyanda Unati Lewis-Nyawo,actor/actress: Deputy Ritchie Santiago (8 episodes 2022),Flexitarian,Varcolac
Iman Marson,actor/actress: Lucas (8 episodes 2022),Apt sa manance orice,Vampir
Calum Ross,actor/actress: Rowan Laslow (8 episodes 2022),Flexitarian,Sirena
Cezar Grumazescu,actor/actress: Coach Vlad (8 episodes 2022),Apt sa manance orice,Om
Tommie Earl Jenkins,actor/actress: Mayor Noble Walker (8 episodes 2022),Flexitarian,Vampir
Catherine Zeta-Jones,actor/actress: Morticia Addams (8 episodes 2022),Apt sa manance orice,Vampir
Morgan Beale,actor/actress: Jonah (8 episodes 2022),Flexitarian,Clarvazator
George Burcea,actor/actress: Lurch (8 episodes 2022),Vegetarian,Clarvazator
Islam Bouakkaz,actor/actress: Carter (8 episodes 2022),Apt sa manance orice,Sirena
William Houston,actor/actress: Joseph Crackstone (8 episodes 2022),Flexitarian,Sirena
Karina Varadi,actor/actress: Wednesday (6yo)  (8 episodes 2022),Vegetarian,Sirena
Rina Mahoney,actor/actress: Janet Ottinger (8 episodes 2022),Vegetarian,Varcolac
Georgia Goodman,actor/actress: Sue Ottinger (8 episodes 2022),Apt sa manance orice,Vampir
Murray McArthur,actor/actress: Fabian (8 episodes 2022),Flexitarian,Om
Fred Armisen,actor/actress: Uncle Fester (8 episodes 2022),Apt sa manance orice,Varcolac
Luis Guzm�n,actor/actress: Gomez Addams (8 episodes 2022),Apt sa manance orice,Clarvazator
Olimpia Malai,actor/actress: The Minister (8 episodes 2022),Apt sa manance orice,Om
Isaac Ordonez,actor/actress: Pugsley Addams (8 episodes 2022),Vegetarian,Om
Nitin Ganatra,actor/actress: Dr. Anwar (8 episodes 2022),Apt sa manance orice,Sirena
Lucius Hoyos,actor/actress: Young Gomez (8 episodes 2022),Vegetarian,Varcolac
Cheherezade Valentine Okotaka Ebale,actor/actress: Lou-Anne Walker (8 episodes 2022),Apt sa manance orice,Clarvazator
Oliver Wickham,actor/actress: Young Larissa Weems (8 episodes 2022),Apt sa manance orice,Varcolac
Edward Kennedy,actor/actress: MC Blood Suckaz (8 episodes 2022),Vegetarian,Sirena
Ismail Kesu,actor/actress: Young Sheriff Walker (8 episodes 2022),Vegetarian,Clarvazator
Caroline Lawrie,actor/actress: Martha (8 episodes 2022),Apt sa manance orice,Varcolac
Lachele Carl,actor/actress: Agnes (8 episodes 2022),Apt sa manance orice,Varcolac
Gwen Jones,actor/actress: Young Morticia Addams (8 episodes 2022),Vegetarian,Varcolac
Lisa O'Hare,actor/actress: Arlene (8 episodes 2022),Vegetarian,Varcolac
Sophia Nomvete,actor/actress: Connie Jorgensen (8 episodes 2022),Vegetarian,Vampir
Ichir� Y�ki,actor/actress: Kenichi Tanaka (8 episodes 2022),Vegetarian,Om
Amanda Drew,actor/actress: Esther Sinclair (8 episodes 2022),Vegetarian,Varcolac
Ryan Ellsworth,actor/actress: Murray Sinclair (8 episodes 2022),Vegetarian,Clarvazator
Gloria Garcia,actor/actress: Goody's Mom (8 episodes 2022),Flexitarian,Vampir
Gracy Goldman,actor/actress: Gabrielle (8 episodes 2022),Vegetarian,Sirena
Lewis Hayes,actor/actress: Garett Gates (8 episodes 2022),Vegetarian,Varcolac
Philip Rosch,actor/actress: Ansel Gates (8 episodes 2022),Flexitarian,Varcolac
Michael Okele,actor/actress: Morga(uncredited) (8 episodes 2022),Vegetarian,Varcolac
Chloe Cate,actor/actress: Studen(uncredited) (8 episodes 2022),Vegetarian,Om
Tim Burton,director (4 episodes 2022),Vegetarian
James Marshall,director (2 episodes 2022),Apt sa manance orice
Gandja Monteiro,director (2 episodes 2022),Vegetarian
Charles Addams,based on characters created by (8 episodes 2022),Flexitarian
Alfred Gough,writer  (4 episodes 2022),Vegetarian
Miles Millar,writer  (4 episodes 2022),Flexitarian
Kayla Alpert,writer  (2 episodes 2022),Flexitarian
April Blair,writer  (2 episodes 2022),Vegetarian
Matt Lambert,writer  (1 episodes 2022),Apt sa manance orice
Kayla Alpert,executive producer (8 episodes 2022),Flexitarian
Gail Berman,executive producer (8 episodes 2022),Apt sa manance orice
Tim Burton,executive producer (8 episodes 2022),Vegetarian
Jonathan Glickman,executive producer (8 episodes 2022),Vegetarian
Carla Gonz�lez Vargas,co-executive producer (8 episodes 2022),Flexitarian
Alfred Gough,executive producer (8 episodes 2022),Apt sa manance orice
Tommy Harper,executive producer (8 episodes 2022),Flexitarian
Nick Iannelli,co-producer (8 episodes 2022),Apt sa manance orice
Kevin Lafferty,executive producer (8 episodes 2022),Apt sa manance orice
Miles Millar,executive producer (8 episodes 2022),Apt sa manance orice
David Minkowski,co-executive producer (8 episodes 2022),Apt sa manance orice
Kevin Miserocchi,executive producer (8 episodes 2022),Vegetarian
Andrew Mittman,executive producer (8 episodes 2022),Apt sa manance orice
Carmen Pepelea,producer (8 episodes 2022),Apt sa manance orice
Steve Stark,executive producer (8 episodes 2022),Flexitarian
Natalie Testa,associate producer (8 episodes 2022),Vegetarian
Todd Williams,co-executive producer (8 episodes 2022),Apt sa manance orice
Chris Bacon,music (7 episodes 2022),Vegetarian
Danny Elfman,music (4 episodes 2022),Apt sa manance orice
Stephan Pehrsson,cinematography (4 episodes 2022),Apt sa manance orice
David Lanzenberg,cinematography (4 episodes 2022),Vegetarian
Ana Yavari,film editing (4 episodes 2022),Apt sa manance orice
Jay Prychidny,film editing (4 episodes 2022),Apt sa manance orice
Paul G. Day,film editing (1 episode 2022),Apt sa manance orice
Florina Fernandes,casting (8 episodes 2022),Apt sa manance orice
Sophie Holland,casting (8 episodes 2022),Vegetarian
John Papsidera,casting (8 episodes 2022),Flexitarian
Mark Scruton,production design (8 episodes 2022),Vegetarian
Adrian Curelea,supervising art director (8 episodes 2022),Apt sa manance orice
Ghinea Diana,art direction (8 episodes 2022),Apt sa manance orice
Silvia Nancu,art direction (8 episodes 2022),Flexitarian
Andrei-Florian Popa,assistant art director / additional standby art director (8 episodes 2022),Apt sa manance orice
Serban Porupca,senior art director (8 episodes 2022),Vegetarian
Vlad Roseanu,on-set art director / art director (8 episodes 2022),Vegetarian
Roxana Alexandru,art direction (3 episodes 2022),Flexitarian
Carmen Ratoi,art direction (3 episodes 2022),Vegetarian
Laurentiu Zarnoianu,set direction (8 episodes 2022),Vegetarian
David Morison,set direction (4 episodes 2022),Vegetarian
Rob Hepburn,set direction (4 episodes 2022),Vegetarian
Colleen Atwood,costume design (8 episodes 2022),Apt sa manance orice
Bianca Boeroiu,makeup artist (8 episodes 2022),Apt sa manance orice
Catalin Ciutu,hair stylist supervisor: crowd (8 episodes 2022),Apt sa manance orice
Natalie L Costello,special makeup effects artist (8 episodes 2022),Apt sa manance orice
Julian Hutcheson,special makeup effects artist (8 episodes 2022),Vegetarian
Nirvana Jalalvand,hair & makeup artist: main team (8 episodes 2022),Vegetarian
Grace McComisky,prosthetic artist / prosthetic makeup artist (8 episodes 2022),Vegetarian
Tara McDonald,hair & makeup designer (8 episodes 2022),Flexitarian
Dominic Mombrun,dental effects designer & fabricator (8 episodes 2022),Vegetarian
Angela Ruiz Morales,prosthetics artist (8 episodes 2022),Apt sa manance orice
Paraschiv Oana,makeup artist (8 episodes 2022),Apt sa manance orice
Alexandru Sassu,assistant makeup artist (8 episodes 2022),Flexitarian
Bas Schwarz,special effects makeup artist: mouldmaker & props (8 episodes 2022),Vegetarian
Rub�n Serra,special makeup effects artist (8 episodes 2022),Apt sa manance orice
Margo Stefan,hair stylist (8 episodes 2022),Flexitarian
Viktoria Stieber,prosthetic makeup artist (8 episodes 2022),Vegetarian
Sinead Sweeney,SFX contact lens coordinator (8 episodes 2022),Apt sa manance orice
Iuliana Temelie,hair stylist (8 episodes 2022),Apt sa manance orice
Clara Tudose,hair & makeup artist (8 episodes 2022),Apt sa manance orice
Raquel �lvarez,prosthetic makeup sculptor (8 episodes 2022),Flexitarian
Freda Ellis,makeup supervisor (6 episodes 2022),Flexitarian
Ripley Dale-Gulston,junior hair & makeup artist (6 episodes 2022),Apt sa manance orice
Olimpia Stoicea,hair & makeup artist: main team (6 episodes 2022),Flexitarian
Tia Costell,junior hair & makeup artist (4 episodes 2022),Flexitarian
Susan Cole,personal hair stylist: Luis Guzman (4 episodes 2022),Vegetarian
Jean Carlos de Blas,key hair & makeup artist (4 episodes 2022),Flexitarian
Gabriella Havens,makeup artist (3 episodes 2022),Apt sa manance orice
